Agency	Description	Uploaded On	Link	Saved
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS MODIFICATION IS PARTIALLY TERMINATE THE BLANKET PURCHASE AGREEMENT TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY,EQUITY AND INCLUSION, EFFECTIVE IMMEDIATELY.	2/3/2025		$30,000,000
DEPARTMENT OF HOMELAND SECURITY	Program Analysis & Evaluation (PA&E) Support Services Multi-award Blanket Purchase Agreement (BPA).	2/3/2025		$494,787
DEPARTMENT OF HOMELAND SECURITY	PEOPLE AND CULTURE SURVEY CLIMATE SUPPORT SERVICES	2/3/2025		$452,187
DEPARTMENT OF HOMELAND SECURITY	This is a BPA Call against the Program Analysis and Evaluation (PA&E) Blanket Purchase Agreement (BPA) regarding the Citizenship and Integration Grant Program (CIGP) Evaluation effort.	2/3/2025		$197,008
DEPARTMENT OF HOMELAND SECURITY	The Sustainability and Environmental Programs Office, Environmental Planning and Historic Preservation program requires a comprehensive and efficient contracting vehicle for obtaining policy related consulting services	2/6/2025		$0
DEPARTMENT OF HOMELAND SECURITY	TERMINATION FOR CONVENIENCE.	2/6/2025		$0
DEPARTMENT OF HOMELAND SECURITY	MODIFICATION P00003 TO PURCHASE ORDER 70B04C22P00000336 IS TO TERMINATE FOR THE GOVERNMENT'S CONVENIENCE IN ACCORDANCE WITH FAR 52.212-4(L).	2/6/2025		$109,100
DEPARTMENT OF HOMELAND SECURITY	VIRTUAL AND IN PERSON, DIVERSITY, INCLUSION,EQUITY AND ACCESSIBILTY TRAINING TO POLICY & STRATEGY STAFF - CLOSEOUT	2/6/2025		$0
DEPARTMENT OF HOMELAND SECURITY	TERMINATION FOR CONVENIENCE; ANNUAL POLITICO PRO SUBSCRIPTION	2/6/2025		$0
DEPARTMENT OF HOMELAND SECURITY	The service objective of this call order is to procure American Sign Language (ASL) interpretation services that meet the objectives in the below Performance Work Statement (PWS). This BPA Call Order for ASL Support Services for the Office of Equal	2/7/2025		$1,637,708
DEPARTMENT OF HOMELAND SECURITY	Office of Equal Rights Organizational Health Assessment Support Services	2/7/2025		$1,355,775
DEPARTMENT OF HOMELAND SECURITY	The service objective of this call order is to procure Communication Access Real-Time (CART) Translation Services that meet the objectives in the below Performance Work Statement (PWS). This BPA Call Order for CART Services for the Office of Equal	2/7/2025		$409,255
DEPARTMENT OF HOMELAND SECURITY	POLITICO ONLINE SUBSCRIPTIONS	2/7/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS MODIFICATION IS TO PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY, EQUITY, AND INCLUSION, EFFECTIVE IMMEDIATELY.	2/11/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS MODIFICATION IS TO PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY, EQUITY, AND INCLUSION, EFFECTIVE IMMEDIATELY.	2/11/2025		$204,634
DEPARTMENT OF HOMELAND SECURITY	Diversity, Equity, Inclusion and Accessibility (DEIA) Professional Support Services	2/12/2025		$2,070,452
DEPARTMENT OF HOMELAND SECURITY	NATIONAL CRITICAL FUNCTION CLIMATE CHANGE IN ACCORDANCE WITH E.O. 14008.	2/12/2025		$1,326,464
DEPARTMENT OF HOMELAND SECURITY	Resilience, Energy, and Sustainability Management (RESM) Program Support Services	2/12/2025		$405,986
DEPARTMENT OF HOMELAND SECURITY	RAIO VOICE FOR DIVERSITY, EQUITY, INCLUSION, ACCESSIBILITY, AND BELONGING TRAINING	2/12/2025		$0
DEPARTMENT OF HOMELAND SECURITY	OIP FRONT OFFICE SETA SUPPORT	2/18/2025		$2,655,620
DEPARTMENT OF HOMELAND SECURITY	CONTRACT CLOSEOUT SUPPORT SERVICES	2/18/2025		$1,927,317
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS BPA CALL IS TO AWARD LABOR SUPPORT - EVALUATION CAPACITY BUILDING	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	SALC ALSS TO 0008 - SPC-IRT ILS SUPPORT SERVICES	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	CALL ORDER #2 FOR BARRIER ANALYSIS STUDY	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	PROCUREMENT OF WRITTEN TRANSLATION SERVICES IN SUPPORT OF DR4724-HAWAII WILDFIRES DISASTER SURVIVORS	2/18/2025		$390,504
DEPARTMENT OF HOMELAND SECURITY	ADMINISTRATIVE AND PROGRAM SUPPORT SERVICES FOR USCG DCMS-DPR-4	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE CONTRACTOR SHALL PROVIDE A FULL RANGE OF SERVICES IN THE PREPARATION OF EXECUTIVE CORE QUALIFICATIONS (ECQ) PACKAGES FOR PERSONS SELECTED TO U.S. DEPARTMENT OF HOMELAND SECURITY (DHS), FEDERAL EMERGENCY MANAGEMENT AGENCY (FEMA) SES POSITIONS. CON	2/18/2025		$246,213
DEPARTMENT OF HOMELAND SECURITY	FEDERAL REGULATORY TRAINING FOR OP&S	2/18/2025		$65,651
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS REQUISITION IS TO OBTAIN REGULATORY SUPPORT SERVICES FOR IMPLEMENTATION OF "MAKE PPE IN AMERICA ACT," HSAR CLASS DEVIATION 13-01, AND EO 14035.	2/18/2025		$36,121
DEPARTMENT OF HOMELAND SECURITY	TO PROVIDE LEADERSHIP DEVELOPMENT APPROACHES IN THE FORM OF INDIVIDUALIZED AND GROUP COACHING SERVICES TO RAIO LEADERSHIP THROUGH AN EXTERNAL PROVIDER DUE TO THE SCALE TO SUPPORT USCIS STRATEGIC GOALS TO STRENGTHEN OUR INVESTMENT IN AN EMPOWERED WORK	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS FOR THE PURPOSE OF ISSUING A NEW ECQ PACKAGE	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	LEADERSHIP ALIGNMENT AND DECISION MAKING FOR THE FY23 BUILDING RESILIENT INFRASTRUCTURE AND COMMUNITIES (BRIC) DESIGN DECISION FACILITATION, ADVANCED ANALYTICS, AND SUPPORT	2/19/2025		$8,658,831
DEPARTMENT OF HOMELAND SECURITY	STRATEGIC PLAN FOR TSA'S CONTRACTING & PROCUREMENT (C&P)	2/19/2025		$0
DEPARTMENT OF HOMELAND SECURITY	PROOF OF CONCEPT EXECUTION MANAGER	2/24/2025		$12,918,851
DEPARTMENT OF HOMELAND SECURITY	PROCUREMENT POLICY AND ORGANIZATION SUPPORT	2/24/2025		$1,567,561
DEPARTMENT OF HOMELAND SECURITY	BARRIER ANALYSIS	2/24/2025		$677,871
DEPARTMENT OF HOMELAND SECURITY	CHANGE AND CONFIGURATION MANAGEMENT	2/24/2025		$196,478
DEPARTMENT OF HOMELAND SECURITY	ENTERPRISE TRANSFORMATION INITIATIVE (ETI) SUPPORT SERVICES	2/26/2025		$10,647,116
DEPARTMENT OF HOMELAND SECURITY	To lease 52 units at Jade at Olde Naples I, LLC - 11th St., North Naples, FL, for temporary housing of displaced DR-4673-FL disaster applicants after all required repairs/renovation necessary are made to make the units habitable.	2/27/2025		$3,265,156
DEPARTMENT OF HOMELAND SECURITY	PERFORMANCE BUDGET DELIVERABLES SUPPORT	2/27/2025		$0
DEPARTMENT OF HOMELAND SECURITY	SOCIAL MEDIA RECRUITMENT - OS	2/27/2025		$287,370
DEPARTMENT OF HOMELAND SECURITY	NEW CONTRACT - BLOOMBERG GOVERNMENT (ONLINE SUBSCRIPTION)	2/27/2025		$202,824
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS FFP PURCHASE ORDER IS TO PROCURE SES EXECUTIVE TRAINING.	2/27/2025		$0
DEPARTMENT OF HOMELAND SECURITY	RISK-BASED FRAMEWORK TO DELIVERING PUBLIC ASSISTAN	2/28/2025		$33,875
DEPARTMENT OF HOMELAND SECURITY	Leadership training and development to participants to be future leaders through the Excellence in Government Fellows Program.	2/28/2025		$0
DEPARTMENT OF HOMELAND SECURITY	Procure membership for services that provide access to research on management challenges and advocate for regulatory and legislatives reforms that will strengthen the civil services.	2/28/2025		$86,250
DEPARTMENT OF HOMELAND SECURITY	ANNUAL ONLINE IMMIGRATION LAW RESEARCH TOOL SUBSCRIPTIONS, AILALINK, FOR THE OCC	3/3/2025		$0
DEPARTMENT OF HOMELAND SECURITY	FULL TERMINATION FOR CONVENIENCE OF THE GOVERNMENT	3/4/2025		$0
DEPARTMENT OF HOMELAND SECURITY	TERMINATION FOR CONVENIENCE	3/4/2025		$0
DEPARTMENT OF HOMELAND SECURITY	TERMINATE FOR CONVENIENCE OF THE GOVERNMENT, FEDERALLY FUNDED RESEARCH AND DEVELOPMENT - BUDGET ORGANIZATIONAL STUDY OF ICE DIRECTORATE ENFORCEMENT AND REMOVAL OPERATIONS.	3/4/2025		$0
DEPARTMENT OF HOMELAND SECURITY	EXECUTIVE CORE QUALIFICATIONS (ECQ)	3/4/2025		$0
DEPARTMENT OF HOMELAND SECURITY	ESTABLISH THE CCSP PROGRAM FOR ALL ELIGIBLE DHS FEMA EMPLOYEES	3/5/2025		$637,489
DEPARTMENT OF HOMELAND SECURITY	THE CONTRACTOR SHALL PROVIDE STRATEGIC COMMUNICATIONS SUPPORT, CHANGE MANAGEMENT SUPPORT, ADMINISTRATIVE SUPPORT, PROJECT MANAGEMENT SUPPORT, AND EXECUTIVE SUPPORT TO THE RESPONDER LODGING PROGRAM IN THE OCAO DISASTER SUPPORT BRANCH.	3/5/2025		$2,373,924
DEPARTMENT OF HOMELAND SECURITY	STUDY OF EMERGENT ISSUES IN WUI FIREFIGHTER OCCUPATIONAL HEALTH AND SAFETY	3/10/2025		$0
DEPARTMENT OF HOMELAND SECURITY	FFRDC HSSEDI MODERNIZING FEMA EMI THROUGH EMI ANYWHERE - TERMINATION FOR CONVENIENCE - PARTIALFFRDC HSSEDI MODERNIZING FEMA EMI THROUGH EMI ANYWHERE MODIFICATION TO INCORPORATE THE REVISED TEP DATED 01/30/2025 REMOVING DEIA CONTENT.	3/10/2025		$0
DEPARTMENT OF HOMELAND SECURITY	MASTER PUBLIC INFORMATION OFFICER (MPIO) CURRICULUM REVISION - TERMINATION FOR CONVENIENCE - PARTIALMASTER PUBLIC INFORMATION OFFICER (MPIO) CURRICULUM REVISIONMODIFICATION TO INCORPORATE THE UPDATED STATEMENT OF WORK (SOW) DATED JANUARY 29, 2025, TO DESCOPE DEIA CONTENT.	3/10/2025		$0
DEPARTMENT OF HOMELAND SECURITY	STRATEGIC INTEGRATION SUPPORT SERVICES	3/11/2025		$5,053,824
DEPARTMENT OF HOMELAND SECURITY	SRMA NATIONAL PLAN IMPLEMENTATION DATA, INFORMATION & STRATEGIC TECHNICAL AND GENERAL MISSION SUPPORT SERVICES	3/11/2025		$5,669,318
DEPARTMENT OF HOMELAND SECURITY	THE SCOPE OF THIS REQUIREMENT IS TO PROVIDE ORGANIZATIONAL ANALYSIS TO SUPPORT THE IMPLEMENTATION OF CISA ECD'S LONG-RANGE IMPROVEMENT EFFORTS AND RELATED ACTIVITIES:A.ORGANIZATIONAL BENCHMARKING, BASELINING AND REBASELINING (PHASE 1)B.I	3/11/2025		$2,706,357
DEPARTMENT OF HOMELAND SECURITY	PLANNING, PROGRAMMING, BUDGETING, EXECUTION AND EVALUATION (PPBE&E) POLICY SUPPORT SERVICES	3/11/2025		$3,270,025
DEPARTMENT OF HOMELAND SECURITY	Education/Training - General	2/4/2025		$43,235
DEPARTMENT OF HOMELAND SECURITY	USCIS OFFICE OF EQUAL OPPORTUNITY AND INCLUSION (OEOI), CONFLICT RESOLUTION DIVISION (CRD) EEO INVESTIGATION AND COUNSELING SERVICES CONTRACT	2/12/2025		$1,673,960
DEPARTMENT OF HOMELAND SECURITY	Climate Resilience Support Services	2/12/2025		$6,223,305
DEPARTMENT OF HOMELAND SECURITY	The Department of Homeland Security (DHS) established the DSS 2.0 Blanket Purchase Agreement (BPA) to provide effective operational and management solutions that will facilitate the sustainability and support of the DHS Headquarters (HQ) component mi	2/12/2025		$1,716,620
DEPARTMENT OF HOMELAND SECURITY	Energy and Sustainability and Environmental Services for the Office of Asset and Facilities Management (OAFM)	2/12/2025		$1,407,824
DEPARTMENT OF HOMELAND SECURITY	CBP Office of Trade Performance Management (PM) Evaluation Consistency Accountability Transparency (E-CAT) Sustainability Support Services	2/12/2025		$482,536
DEPARTMENT OF HOMELAND SECURITY	Development of climate change on-line training	2/12/2025		$336,871
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR THOMAS LAYOU WHO WAS TENTATIVELY SELECTED FOR THE SES POSITION AS THE DEPUTY CHIEF FINANCIAL OFFICER.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR ROBERT SULLIVAN.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR MONROE NEAL, JR.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS FOR THE PURPOSE OF ISSUING A NEW ECQ PACKAGE TO JORDAN NELMS, WHO HAS BEEN TENTATIVELY SELECTED FOR THE SES POSITION OF DEPUTY ASSISTANT ADMINISTRATOR FOR THE FIELD OPERATIONS DIRECTORATE.	2/18/2025		$0
DEPARTMENT OF HOMELAND SECURITY	EXPLANATION OF REQUEST/REQUIREMENT: THE SUSTAINABILITY AND ENVIRONMENTAL PROGRAMS OFFICE, ENVIRONMENTAL PLANNING AND HISTORIC PRESERVATION PROGRAM REQUIRES A COMPREHENSIVE AND EFFICIENT CONTRACTING VEHICLE FOR OBTAINING POLICY RELATED CONSULTING AND	2/25/2025		$5,090
DEPARTMENT OF HOMELAND SECURITY	Register LaParacina Williams for the "22-Leadership/Manager/Pre-supervisory Development" leadership training course offered by the Partnership for Public Service.	2/28/2025		$0
DEPARTMENT OF HOMELAND SECURITY	TIES OTA with BAH team.	3/10/2025		$1,844,484
DEPARTMENT OF HOMELAND SECURITY	PS-SETA - Leidos, Inc.	3/10/2025		$4,700,000
DEPARTMENT OF JUSTICE	FY25 E&E PUBLICATIONS	2/7/2025		$91,000
DEPARTMENT OF JUSTICE	POLITICO PRO PLUS, ONLINE LOGINS. TERMINATED BASED ON EXECUTIVE DIRECTION.	2/7/2025		$0
DEPARTMENT OF JUSTICE	POLITICO PRO PLUS, ONLINE LOGINS. TERMINATED BASED ON EXECUTIVE DIRECTION.	2/7/2025		$0
DEPARTMENT OF JUSTICE	Logins to the New York Times online	2/12/2025		$0
DEPARTMENT OF JUSTICE	SPONSORSHIP	2/13/2025		$0
DEPARTMENT OF JUSTICE	OCR EXPERT STATISTICIAN SERVICES - TASK ORDER AWARD TO ANALYTIC FOCUS LLC / DUNS 113227909 / CAGE 3ETK5 / GSA SCHEDULE 47QRAA18D005A - POP 9/1/2020 TO 8/31/2025	2/14/2025		$77,347
DEPARTMENT OF JUSTICE	FY24 D98 FERS RETIREMENT SEMINAR	2/14/2025		$0
DEPARTMENT OF JUSTICE	ICI - MOLDOVA - OHASIS 403	2/18/2025		$537
DEPARTMENT OF JUSTICE	SUPPORT PERSONNEL YRG$ R23FLS12002	2/18/2025		$202,790
DEPARTMENT OF JUSTICE	THE CONTRACTOR WILL PROVIDE SUPPORT FOR THE IMPLEMENTATION OF OMB MEMO 23-22 FOCUSING ON CREATING A DIGITAL-FIRST PUBLIC EXPERIENCE.	2/20/2025		$3,269,434
DEPARTMENT OF JUSTICE	DOJ TELEWORK PROGRAM EVALUATION SERVICES	2/26/2025		$0
DEPARTMENT OF JUSTICE	Historic New York Times and Historic Washington Post	2/12/2025		$0
DEPARTMENT OF JUSTICE	AGILE TRAINING	2/14/2025		$11,961,032
DEPARTMENT OF JUSTICE	ROBERT F KENNEDY BUILDING CUSTODIAL SERVICES	2/14/2025		$14,366,325
DEPARTMENT OF JUSTICE	CIEDS SUPPORT SERVICES	2/14/2025		$13,937,096
DEPARTMENT OF JUSTICE	HRPD STAFFING AUGMENTATION SUPPORT	2/14/2025		$12,314,692
DEPARTMENT OF JUSTICE	OPA REQUIRES ADMINISTRATIVE SUPPORT PERSONNEL TO ASSIST THE FBI IN MANAGING AND IMPLEMENTING PROJECTS AND PROGRAMS.	2/14/2025		$10,435,994
DEPARTMENT OF JUSTICE	CONTRACT FOR PROFESSIONAL SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	EXERCISE AN OPTION	2/14/2025		$6,615,981
DEPARTMENT OF JUSTICE	LANGUAGE SERVICES	2/14/2025		$190,554
DEPARTMENT OF JUSTICE	THE FEDERAL BUREAU OF INVESTIGATION (FBI) REQUIRES PROFESSIONAL ACQUISITION SUPPORT SERVICES AT FBI HEADQUARTERS (HQ), J. EDGAR HOOVER BUILDING IN WASHINGTON DC. THE FBI IS REQUESTING EXECUTIVE ADMINISTRATIVE SUPPORT SERVICES TO SUPPORT SENIOR LEADE	2/14/2025		$2,886,845
DEPARTMENT OF JUSTICE	FY25 SEPS ID OFFICE	2/14/2025		$3,154,673
DEPARTMENT OF JUSTICE	HRPD STAFFING AUGMENTATION SUPPORT	2/14/2025		$3,150,278
DEPARTMENT OF JUSTICE	ADMINISTRATIVE AND PROFESSIONAL SUPPORT	2/14/2025		$2,382,147
DEPARTMENT OF JUSTICE	THE CONTRACTORS SHALL PROVIDE SUPPORT UNDER THE CUSTOMER SERVICE DISCIPLINE THAT INCLUDES, BUT NOT LIMITED TO: RESPOND TO CUSTOMER INQUIRES, I.E. STATUS OF PROCUREMENTS/REQUISITIONS/PROCUREMENT RISKASSESSMENTS (PRAS) RESPOND TO VENDOR INQUIRES, I.	2/14/2025		$1,223,203
DEPARTMENT OF JUSTICE	SEE FPDS	2/14/2025		$0
DEPARTMENT OF JUSTICE	MANAGED WEB HOSTING.	2/14/2025		$0
DEPARTMENT OF JUSTICE	CYD SUPPORT SERVICES IAW THE TERMS AND CONDITIONS OF THE CONTRACT	2/14/2025		$1,139,450
DEPARTMENT OF JUSTICE	PCAO SUPPORT SERVICES	2/14/2025		$866,561
DEPARTMENT OF JUSTICE	OLC OA&M SUPPORT SERVICES	2/14/2025		$1,147,606
DEPARTMENT OF JUSTICE	ECONOMIC DATA IMPACT ANALYSIS SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	ICI - GEORGIA OHASIS 70777	2/14/2025		$0
DEPARTMENT OF JUSTICE	EXECUTIVE LEVEL SCALED AGILE FRAMEWORK (SAFE) TRANSFORMATION MENTORING AND COACHING SERVICES.ZBRA ID: CJIS20230145	2/14/2025		$658,262
DEPARTMENT OF JUSTICE	DATA ANALYTICS SERVICES (ROI)	2/14/2025		$789,643
DEPARTMENT OF JUSTICE	ALS SUPPORT FOR THE ALS SECTION. TO ASSIST WITH DISCOVERY AND DOCUMENT PREPARATION.BASE YEAR AND 4 OPTION YEARS. NOT TO EXCEED $500,000. WARRANT LIMIT FOR CONTRACTING OFFICERLABOR: $65.23 X 1920 $125,241.60OT LABOR: $65.23 X 40 $2,60	2/14/2025		$151,278
DEPARTMENT OF JUSTICE	THE ADEPT TEST IS USED AS PART OF THE PHASE I TEST OF THE SPECIAL AGENT SELECTION SYSTEM.	2/14/2025		$430,100
DEPARTMENT OF JUSTICE	ICI - SENEGAL - BORDER SECURITY PROJECT - FFP -	2/14/2025		$0
DEPARTMENT OF JUSTICE	PARALEGAL SUPPORT	2/14/2025		$305,747
DEPARTMENT OF JUSTICE	ICI - GREECE - ATSG	2/14/2025		$0
DEPARTMENT OF JUSTICE	THIS EDNY ORDER IS PUT IN A PLACE TO ESTABLISH ONE (1) DMA II SERVICE CONTRACT FOR THE CIVIL DIVISION (CIVIL RIGHTS).PERIOD OF PERFORMANCE: PLEASE SEE NEXT PAGE.	2/14/2025		$263,651
DEPARTMENT OF JUSTICE	NEW CONTRACT FUNDING FOR FACT WITNESS CONTRACT 09/11/2023 - 09/10/2028	2/14/2025		$321,171
DEPARTMENT OF JUSTICE	PARALEGAL/LEGAL ASSISTANT II (SCA OCCUPATION CODE: 30362)	2/14/2025		$315,648
DEPARTMENT OF JUSTICE	HR SPECIALIST CONTRACTOR SUPPORT	2/14/2025		$21,452
DEPARTMENT OF JUSTICE	LAAW CLERK II	2/14/2025		$241,344
DEPARTMENT OF JUSTICE	ADMINISTRATIVE LITIGATION SUPPORT/LEGAL ASSISTANT I	2/14/2025		$205,463
DEPARTMENT OF JUSTICE	CRIMINAL LEGAL ASSISTANT	2/14/2025		$273,100
DEPARTMENT OF JUSTICE	FACT WITNESS CONTRACTOR FULL TIME IN VICTIM WITNESS	2/14/2025		$133,316
DEPARTMENT OF JUSTICE	TR EXECUTIVE LEADERSHIP COACHING	2/14/2025		$0
DEPARTMENT OF JUSTICE	LEGAL ASSISTANT II SERVICES	2/14/2025		$7,146
DEPARTMENT OF JUSTICE	PARALEGAL IV PERIOD OF PERFORMANCE 9/1/2020 - 8/31/2021	2/14/2025		$0
DEPARTMENT OF JUSTICE	PO FOR EEO INVESTIGATIONS PERIOD OCTOBER 1, 2023 THROUGH SEPTEMBER 30, 2024	2/14/2025		$62,465
DEPARTMENT OF JUSTICE	LITIGATIVE CONSULTANT SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	FACT WITNESS COORDINATOR	2/14/2025		$0
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	TITLE: SHERAYS MULTICULTURAL TRIBAL/COMMUNITY PROGRAMSREQUESTOR: MARCUS LAMONT PICKETTPOP DATES: 04/01/2024 TO 04/30/2025FUND TO DATE: 04/30/2025	2/14/2025		$0
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	SHERAY WILL IMPLEMENT AN ASSESSMENT PROCESS ANDSURVEILLANCE OF THE IDENTIFIED TARGETED AREA SHERAY & ASSOC. LLC WILL PARTNER WITH THE DEA NEFD TO HOLD ASSESSMENT/ADVISORY MEETINGS (UP TO 4) TO PLAN A CULTURALLY INCLUSIVE FAITH-BASED COMMUNITY	2/14/2025		$0
DEPARTMENT OF JUSTICE	SHERAY'S AND ASSOCIATES LLC WILL PARTNER WITH THE DEA PHOENIXFIELD DIVISION ON A SUSTAINABILITY PLAN OUTLINE TO FURTHER BUILD CAPACITY AMONG THEGLENDALE/MARICOPA COUNTY COMMUNITY TO REDUCE SUBSTANCE MISUSE.	2/14/2025		$0
DEPARTMENT OF JUSTICE	TITLE: SHE RAYSREQUESTOR: GRETCHEN MARIE ROVIRAPOP DATES: 08/30/2024 TO 08/30/2025	2/14/2025		$0
DEPARTMENT OF JUSTICE	EXPERT WITNESS SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	LEGAL ASSISTANT II SERVICES	2/14/2025		$0
DEPARTMENT OF JUSTICE	COMMUNITY OUTREACH CONSULTING	2/14/2025		$0
DEPARTMENT OF JUSTICE	HUMAN RESOURCES STAFFING SPECIALIST	2/14/2025		$0
DEPARTMENT OF JUSTICE	BLANKET PURCHASE AGREEMENT FOR EQUAL EMPLOYMENT OPPORTUNITY SUPPORT SERVICES.	2/14/2025		$0
DEPARTMENT OF JUSTICE	EO-FY21- NOTICE PROVIDER SERVICES	2/18/2025		$96,794
DEPARTMENT OF JUSTICE	EXECUTIVE CORE QUALIFICATION (ECQ) PACKAGE DEVELOPMENT FOR ERIC RICKARD, HOWARD GOLDLEY, KATINA HECKARD, HEATHER RAY, AND FRANCES RIVERA.	2/18/2025		$493,174
DEPARTMENT OF JUSTICE	FY25 Temporary USTP Regional Shredding Support	2/18/2025		$23,442
DEPARTMENT OF JUSTICE	BROADCAST CLIPPING AND EXECUTIVE NEWS BRIEFINGS	2/20/2025		$541,797
DEPARTMENT OF JUSTICE	Subscription to member-based Federal Human Capital Collaborative, professional development for HR Leaders within the federal government	2/28/2025		$52,498
DEPARTMENT OF JUSTICE	REQUEST FOR A BPA CALL TO THE A. BRIGHT IDEA BPA 15DDHQ18A00000028. CALL ORDER CAN FUND UP TO $1,000,000.00 FOR OUTREACH EFFORTS.	3/4/2025		$0
DEPARTMENT OF JUSTICE	PUBLIC AFFAIRS SERVICES	3/4/2025		$358,114
DEPARTMENT OF JUSTICE	REVIEW ASSESSMENT	3/10/2025		$540,234
DEPARTMENT OF JUSTICE	DIVERSION CONTROL QUOTA PROGRAM	3/10/2025		$1,973,131
DEPARTMENT OF LABOR	DEIA Training	1/24/2025		$7,856,119
DEPARTMENT OF LABOR	THIS REQUIREMENT IS TO PROVIDE FOR MULTI-USER SUBSCRIPTION SERVICE TO SEARCH FOR REAL-TIME UPDATES ON ANALYSIS OF POLICY AT FEDERAL, STATE AND LOCAL LEVELS AND THE ABILITY TO CUSTOMIZE RESEARCH TOOLS TO INVESTIGATE PERTINENT SECTOR-SPECIFIC NEWS. THI	2/6/2025		$96,780
DEPARTMENT OF LABOR	SUBSCRIPTION FOR POLITICO PRO PLUS WHICH INCLUDES: PRO EDGE PLATFORM, TOOLS (DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS), CUSTOMIZABLE ALERTS FOR TOOLS INCLUDED IN THE PLATFORM, SUB	2/6/2025		$51,950
DEPARTMENT OF LABOR	DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) CONSULTATION SERVICES AND TRAINING FOR THE JOB CORPS PROGRAM.	2/7/2025		$0
DEPARTMENT OF LABOR	TEAM BUILDING AND DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING SERVICES FOR SOL'S REGION III STAFF.	2/7/2025		$0
DEPARTMENT OF LABOR	A unique function in Washington, DC, as a leader in reporting cutting-edge and in-depth news relevant to federal policy, bill tracking, and daily legislative updates. There are other vendors that provide similar work, but not with the combination of	2/13/2025		$24,762
