Agency,Description,Uploaded On,Link,Value,Saved,0
DEPARTMENT OF LABOR,"SUBSCRIPTION FOR POLITICO PRO PLUS WHICH INCLUDES: PRO EDGE PLATFORM, TOOLS (DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS), CUSTOMIZABLE ALERTS FOR TOOLS INCLUDED IN THE PLATFORM, SUB",2/6/2025,,81478,51950,29528
DEPARTMENT OF LABOR,"DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) CONSULTATION SERVICES AND TRAINING FOR THE JOB CORPS PROGRAM.",2/7/2025,,4097657,0,4097657
DEPARTMENT OF LABOR,"TEAM BUILDING AND DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY TRAINING SERVICES FOR SOL'S REGION III STAFF.",2/7/2025,,40840,0,40840
DEPARTMENT OF LABOR,"A unique function in Washington, DC, as a leader in reporting cutting-edge and in-depth news relevant to federal policy, bill tracking, and daily legislative updates. There are other vendors that provide similar work, but not with the combination of",2/13/2025,,47312,24762,22550
DEPARTMENT OF LABOR,"GENERAL BUSINESS DATABASE, A GENERAL SOCIOLOGY FULL-TEXT DATABASE, AND THE ECONLIT DATABASES WITH FULL TEXT ACCESS.(ACQ-23-0430)",2/14/2025,,486327,305897,180430
DEPARTMENT OF LABOR,"TO OBTAIN A 12-MONTH BASE, PLUS FOUR 12-MONTH OPTION PERIODS FOR TALKWALKER SOCIAL MEDIA LISTENING TOOL FOR OSHA",2/14/2025,,149325,119460,29865
DEPARTMENT OF LABOR,OASP SECTORAL STRATEGIES AND EMPLOYER ENGAGEMENT PORTFOLIO BPA ORDER,2/18/2025,,21449974,15250000,6199974
DEPARTMENT OF LABOR,Performance and Technical Assistance Support for the Office of Apprenticeship (OA),2/18/2025,,14921358,6363029,8558329
DEPARTMENT OF LABOR,Office of Apprenticeship (OA) Grants and Cooperative Agreements Technical Assistance and Coaching Support,2/18/2025,,14175515,6012121,8163394
DEPARTMENT OF LABOR,REGISTERED APPRENTICESHIP PROGRAMS (RAP),2/18/2025,,9967497,0,9967497
DEPARTMENT OF LABOR,OFFICE OF APPRENTICESHIP INDUSTRY ENGAGEMENT AND OUTREACH SUPPORT,2/18/2025,,8085259,5321709,2763550
DEPARTMENT OF LABOR,VETS CUSTOMER EXPERIENCE(CX) HUMAN CENTERED DESIGN (HCD),2/18/2025,,7288480,2697734,4590746
DEPARTMENT OF LABOR,PROCURE A CONTRACT TO ADVANCE DOLS EXPLORATION OF AND UNDERSTANDING IN THE APPLICATION OF BEHAVIORAL SCIENCE PRINCIPLES TO SELECTED PROGRAMS AND POPULATIONS OF THE DEPARTMENT.,2/18/2025,,6177493,4680000,1497493
DEPARTMENT OF LABOR,EVIDENCE-TO-ACTION (E2A) AT DOL: PORTFOLIO PROJECT AND PROCESS STUDY,2/18/2025,,5030979,2000003,3030976
DEPARTMENT OF LABOR,"COMMUNICATION, DISSEMINATION, AND OUTREACH SUPPORT",2/18/2025,,4870659,2223673,2646986
DEPARTMENT OF LABOR,POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT,2/18/2025,,4352159,3520681,831478
DEPARTMENT OF LABOR,ADMINISTRATIVE SUPPORT AND STRATEGIC PLANNING TO M-POWER.,2/18/2025,,4254840,2717866,1536974
DEPARTMENT OF LABOR,CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT,2/18/2025,,4149133,3358169,790964
DEPARTMENT OF LABOR,SERVICES TO SUPPORT WHD IN DETERMINING PREVAILING WAGE RATES AND FRINGE BENEFITS UNDER THE DAVIS-BACON ACT (DBA) AND MCNAMARA-O'HARA SERVICE ACT (SCA).,2/18/2025,,4052868,2014304,2038564
DEPARTMENT OF LABOR,LEGEL SUPPORT SERVICES,2/18/2025,,3805000,2098880,1706120
DEPARTMENT OF LABOR,EMPLOYEE DEVELOPMENT COACHING,2/18/2025,,3786844,849194,2937650
DEPARTMENT OF LABOR,RESTRICTED USE DATA ACCESS ORDER,2/18/2025,,3524164,2000076,1524088
DEPARTMENT OF LABOR,WIOA WAGE INTERCHANGE SYSTEMS CONTRACT,2/18/2025,,2899435,2194650,704785
DEPARTMENT OF LABOR,SCC - STRENGTHENING COMMUNITY COLLEGES STUDY,2/18/2025,,2630475,1000000,1630475
DEPARTMENT OF LABOR,DISABILITY TECHNICAL ASSISTANCE,2/18/2025,,2589997,961944,1628053
DEPARTMENT OF LABOR,INFORMATION TECHNOLOGY (IT) PROJECT SUPPORT SERVICES,2/18/2025,,2018420,1665903,352517
DEPARTMENT OF LABOR,REGISTRATION SERVICES AT THE NATIONAL MINE ACADEMY,2/18/2025,,1387976,1346097,41879
DEPARTMENT OF LABOR,SharePoint Administrator,2/18/2025,,1189094,970713,218381
DEPARTMENT OF LABOR,WIOA PERFORMANCE ACCOUNTABILITY TECHNICAL ASSISTANCE,2/18/2025,,1111862,0,1111862
DEPARTMENT OF LABOR,EVALUATION TRAINING FOR CHIEF EVALUATION OFFICE EVALUATION TRAINING NEW,2/18/2025,,1079205,82822,996383
DEPARTMENT OF LABOR,SECRETARIES ADVISORY COMMITTEE ON APPRENTICESHIP SUPPORT SERVICES,2/18/2025,,879476,0,879476
DEPARTMENT OF LABOR,VETS CUSTOMER EXPERIENCE USING HUMAN CENTERED DESIGN METHODOLOGIES FOR THE HOMELESS VETERANS REINTEGRATION PROGRAM,2/18/2025,,674993,652312,22681
DEPARTMENT OF LABOR,INCLUSIVE STRATEGIES FOR ECONOMIC MOBILITY RESEARCH PORTFOLIO,2/18/2025,,674993,652312,22681
DEPARTMENT OF LABOR,"THIS IS AN ORDER IS USING AGENCY BPA FOR 1 MANAGEMENT ANALYST IN OFCCP FRONT OFFICE - PERIOD OF PERFORMANCE TO START ON 2/20/24-2/19/2025, 1605C3-21-A-0005 (ASPEN OF D.C., INC.)",2/18/2025,,556047,341836,214211
DEPARTMENT OF LABOR,STATISTICAL ADJUSTMENT MODEL TECHNICAL ASSISTANCE CENTER (SAMTAC) SUPPORT,2/18/2025,,499490,252861,246629
DEPARTMENT OF LABOR,"DESCRIPTIVE STUDY OF UNEMPLOYMENT INSURANCE MODERNIZATION EFFORTS, IMPACTS, AND LESSONS LEARNED UNDER THE AMERICAN RESCUE PLAN ACT INSIGHTS, ASSESSMENT, IMPLEMENTATION REPORTING",2/18/2025,,464756,0,464756
DEPARTMENT OF LABOR,WORKFORCE DATA QUALITY INITIATIVE (WDQI) TECHNICAL ASSISTANCE,2/18/2025,,401074,270665,130409
DEPARTMENT OF LABOR,ASPIRING LEADERS: FOUNDATIONS IN PUBLIC SERVICE LEADERSHIP COHORT #4,2/18/2025,,270000,135000,135000
DEPARTMENT OF LABOR,THE NATIONAL LONGITUDINAL SURVEYS PROGRAM OFFICE SEEKS SERVICES TO PROVIDE RECOMMENDATIONS FOR MEASURING THE COGNITIVE AND SOCIAL SKILLS OF THE NATIONAL LONGITUDINAL SURVEY OF YOUTH 1997 (NLSY97) SAMPLE MEMBERS DURING MID-LIFE.,2/18/2025,,220725,0,220725
DEPARTMENT OF LABOR,"EXECUTIVE LEADERSHIP COACHING SERVICES, MATERIALS FOR 360 ASSESSMENTS AND CLASSROOM MATERIALS",2/18/2025,,208294,0,208294
DEPARTMENT OF LABOR,EMPLOYMENT AND TRAINING ADMINISTRATION COMMUNICATIONS SUPPORT,2/18/2025,,194998,194998,0
DEPARTMENT OF LABOR,Mission Support Services,2/18/2025,,129907,0,129907
DEPARTMENT OF LABOR,Graphic Support Services,2/18/2025,,62092,0,62092
DEPARTMENT OF LABOR,Virtual mentorship facilitation Services for OWCP,2/18/2025,,41026,3953,37073
DEPARTMENT OF LABOR,OFCCP LEARNING MANAGEMENT SYSTEMS (LMS) SUPPORT SERVICES,2/19/2025,,6422061,1123903,5298158
DEPARTMENT OF LABOR,OA INTERMEDIARY TECHNICAL ASSISTANCE SUPPORT (ITAS),2/19/2025,,4034024,1965556,2068468
DEPARTMENT OF LABOR,MANAGEMENT OF EPOLICYWORKS ON-LINE MEDIA COMMUNICATIONS,2/19/2025,,2204115,570508,1633607
DEPARTMENT OF LABOR,"ODEP Strategic Communications, Education, Outreach, Policy Development, and Dissemination Services",2/19/2025,,1270800,527109,743691
DEPARTMENT OF LABOR,"NEW AWARD - MEDIATION SERVICES FOR CASES ARISING FROM LONGSHORE, WHISTLE BLOWER AND OTHER STATUS WITHIN OALJ'S JURISDICTION.",2/19/2025,,1240000,980000,260000
DEPARTMENT OF LABOR,CONFERENCE CENTER SCHEDULING TOOL DATA ENTRY SPECIALIST SERVICES,2/19/2025,,1062758,691245,371513
DEPARTMENT OF LABOR,SURVEY NON-RESPONSE FOLLOW-UP AND CUSTOMER SERVICE ACTIVITIES WITH SURVEY RESPONDENTS.,2/19/2025,,720141,584499,135642
DEPARTMENT OF LABOR,OFFICE OF HUMAN RESOURCES (OHR) INTERAGENCY TRAINING,2/19/2025,,407789,353000,54789
DEPARTMENT OF LABOR,KNOWBE4 SECURITY AWARENESS TRAINING SUBSCRIPTION,2/19/2025,,266013,93005,173008
DEPARTMENT OF LABOR,SUBSCRIPTION ACCESS TO WEB-BASED RECRUITMENT PLATFORM,2/19/2025,,230819,0,230819
DEPARTMENT OF LABOR,ACCESS RESULTS OF YEAR-LONG SURVEY FOR HOUSEHOLDS TO RECORD INFORMATION ABOUT THEIR PURCHASES OF TELECOMMUNICATION SERVICES.,2/19/2025,,225000,0,225000
DEPARTMENT OF LABOR,Westlaw Edge and CLEAR legal research and investigation software,2/19/2025,,215736,25286,190450
DEPARTMENT OF LABOR,VIRTUAL MENTORSHIP AND MENTORSHIP PROGRAM FACILITATION SERVICES,2/19/2025,,205011,125652,79359
DEPARTMENT OF LABOR,BLOOMBERG GOVERNMENT MONTHLY SUBSCRIPTION,2/19/2025,,107619,44235,63384
DEPARTMENT OF LABOR,ETA CONSULTATION SERVICES IN SUPPORT OF THE DEVELOPING A STAFF SKILLS TRAINING PROGRAM FOR TODAYS WORKFORCE SYSTEM-DSSTP,2/19/2025,,99154,0,99154
DEPARTMENT OF LABOR,DIGITAL SUBSCRIPTION FOR SIXTH EDITION OF THE AMA GUIDES,2/19/2025,,69750,41850,27900
DEPARTMENT OF LABOR,Suicide Prevention (used DEAI funds),2/19/2025,,55093,47746,7347
DEPARTMENT OF LABOR,LEXISNEXIS LEGAL RESEARCH SUBSCRIPTION SERVICES,2/19/2025,,53311,23757,29554
DEPARTMENT OF LABOR,DATA ENTRY SERVICES FOR OEWS SURVEY/DATA COLLECTION,2/19/2025,,51572,51572,0
DEPARTMENT OF LABOR,ONLINE SUBSCRIPTION SERVICE,2/20/2025,,184165,110499,73666
DEPARTMENT OF LABOR,Thomson Reuters CLEAR information services subscriptions,2/20/2025,,147026,66259,80767
DEPARTMENT OF LABOR,ORDER ISSUED TO PROVIDE COMPLIANCE MANAGEMENT SYSTEM PROGRAM SUPPORT (CMS) SERVICES TO SUPPORT THE DEPARTMENT OF LABOR (DOL) OFFICE OF FEDERAL CONTRACT COMPLIANCE PROGRAMS (OFCCP).,3/5/2025,,6549340,1292530,5256810
DEPARTMENT OF LABOR,"FINANCIAL, PERFORMANCE, ATTESTATION, AND CONTROL AUDIT SUPPORT SERVICES FOR OWCP.",3/5/2025,,1444046,421349,1022697
DEPARTMENT OF LABOR,"(LABOR) NEW TASK ORDER FOR SECTION 508 SUPPORT SERVICES AGAINST BPA 1605TA-22-A-0001. INCREMENTALLY FUND CLIN 0001 IN THE AMOUNT OF $270,225.60, FUNDS ARE PROJECTED FOR LAST FROM 12/16/2022 THROUGH 03/16/2023.BASE + 4 OPTION PERIODSBASE: 12/1",3/5/2025,,11423016,8729162,2693854
DEPARTMENT OF LABOR,RE-ENTRY RESEARCH AND EVALUATION PORTFOLIO,3/10/2025,,9983222,9091404,891818
DEPARTMENT OF LABOR,SUPPLEMENTAL EVALUATION SUPPORT SERVICES (SESS) FOR THE CHIEF EVALUATION OFFICE,3/10/2025,,849873,550000,299873
DEPARTMENT OF LABOR,DIVERSITY COUNCIL FACILITATION SERVICES,1/27/2025,,107190,37530,69660
DEPARTMENT OF LABOR,Office of Apprenticeship Grants Technical and Coaching Assistance Support.,2/18/2025,,16589335,6374158,10215177
DEPARTMENT OF LABOR,Business Initiative Engagement,2/18/2025,,10018961,0,10018961
DEPARTMENT OF LABOR,"PROFESSIONAL SERVICES IN THE FORM OF ACQUISITION MANAGEMENT AND PROGRAM MANAGEMENT SUPPORT, CONSISTING OF PLANNING, EXECUTION, AND MANAGEMENT OVERSIGHT RELATED TO THE IMPLEMENTATION OF G-INVOICING",2/18/2025,,5191276,0,5191276
DEPARTMENT OF LABOR,Intern Program,2/18/2025,,4739992,4286937,453055
DEPARTMENT OF LABOR,Subject Matter Expert and Communication Support Services for the Bureau of International Labor Affairs (ILAB),2/18/2025,,3870675,3385715,484960
DEPARTMENT OF LABOR,OA YOUTH APPRENTICESHIP READINESS GRANT TECHNICAL ASSISTANCE,2/18/2025,,2916911,0,2916911
DEPARTMENT OF LABOR,SUPPORT FOR DOL/OASAM TO DEVELOP STRATEGIC AND TACTICAL APPROACHES TO DISSEMINATE KEY COMMUNICATIONS INTERNALLY AND EXTERNALLY TO THE DEPARTMENT ON BEHALF OF OASAM.,2/18/2025,,2727379,2057460,669919
DEPARTMENT OF LABOR,Accounting and Financial Advisory Support Services,2/18/2025,,2257564,1824620,432944
DEPARTMENT OF LABOR,ACQUISITION/ADMINISTRATIVE MANAGEMENT SUPPORT,2/18/2025,,2072150,713180,1358970
DEPARTMENT OF LABOR,IT Portfolio Management Support Services,2/18/2025,,1000483,418011,582472
DEPARTMENT OF LABOR,OA FEDERAL REGISTERED APPRENTICESHIP ENGAGEMENT AND OUTREACH SUPPORT (FRAEOS),2/18/2025,,916758,716758,200000
DEPARTMENT OF LABOR,OCFO NEEDS HR ADMINISTRATION SERVICES TO PERFORM COMPLEX FUNCTIONS FOR OCFO DAILY HR ACTIVITIES.,2/18/2025,,754428,209260,545168
DEPARTMENT OF LABOR,EBSA- STATISTICAL SUPPORT CONTRACT,2/18/2025,,634345,634345,0
DEPARTMENT OF LABOR,EMPLOYEE CAREER COACHING SERVICES FOR OASAM MANAGEMENT'S DEPARTMENTAL BUDGET CENTER AND PERFORMANCE MANAGEMENT CENTER.,2/18/2025,,107957,71648,36309
DEPARTMENT OF LABOR,OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES,2/19/2025,,46064162,25525363,20538799
DEPARTMENT OF LABOR,EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY,2/19/2025,,37920899,33211739,4709160
DEPARTMENT OF LABOR,State Exchange on Employment & Disability (SEED) requirement,2/19/2025,,13978510,258653,13719857
DEPARTMENT OF LABOR,MEDICAL AND TECHNICAL EXPERT CONSULTING SERVICES.,2/19/2025,,249632,0,249632
DEPARTMENT OF LABOR,THE NATIVE AMERICAN EMPLOYMENT AND TRAINING COUNCIL (NAETC) SUPPORT 2024,2/19/2025,,170949,0,170949
DEPARTMENT OF LABOR,"Diversity, Equity, Inclusion and Accessibility Training",2/19/2025,,154084,0,154084
DEPARTMENT OF LABOR,Award Emerging Leadership Training,2/28/2025,,40251,0,40251
DEPARTMENT OF LABOR,GRAPHIC DESIGN SERVICES,3/4/2025,,161759,0,161759
DEPARTMENT OF STATE,Enhanced Multimedia Services,2/5/2025,,2235957,180205,2055752
DEPARTMENT OF STATE,S ODI DEIA Champions Program Howard University,2/5/2025,,300725,101573,199152
DEPARTMENT OF STATE,DEIA train the trainer workshop,2/5/2025,,10000,4000,6000
DEPARTMENT OF STATE,7203.1 LABCO DEIA,2/6/2025,,20000,14351,5649
DEPARTMENT OF STATE,MGT. OF SOCIAL MEDIA PAGES,2/13/2025,,49900,41936,7964
DEPARTMENT OF STATE,OTHER QC/TEST/INSPECT- MISCELLANEOUS,2/14/2025,,886139,414510,471629
DEPARTMENT OF STATE,----------COMMENTS:APPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTAPPROVED ON BEHALF OF THE DEPARTMENT CIO MILLERD FOR MTGARRETTPOP: 08/01/24 - 07/31/25.PLEASE DIRECT TO JAMELL JOHNSON.IT REQUEST STATUS: TRUEOCIO APPROV,2/14/2025,,141816,0,141816
DEPARTMENT OF STATE,LODGING,2/18/2025,,10636,0,10636
DEPARTMENT OF STATE,"DOS PMELS IDIQ INDO-PACIFIC PROGRAM PERFORMANCE MONITORING AND EVALUATION, BUREAU OF EAST ASIAN AND PACIFIC AFFAIRS",2/27/2025,,804775,0,804775
DEPARTMENT OF STATE,"THE UNITED STATES DEPARTMENT OF THE INTERIOR (DOI), INTERIOR BUSINESS CENTER (IBC), ACQUISITION SERVICES DIRECTORATE (AQD), UNDER THE FRANCHISE AUTHORITY, ON BEHALF OF THE UNITED STATES DEPARTMENT OF STATE (DOS), BUREAU OF SOUTH AND CENTRAL AFFAIRS (",2/27/2025,,190086,0,190086
DEPARTMENT OF STATE,BPA FOR DELIVERY OF LOCAL NEWSPAPERS,2/28/2025,,29670,0,29670
DEPARTMENT OF STATE,SALE & DELIVERY OF LOCAL NEWSPAPERS AND PERIODICALS.,2/28/2025,,26910,0,26910
DEPARTMENT OF STATE,"USAID SUPPLEMENTAL HEALTH INSURANCE NOV 6-FEB 5, 2025",2/28/2025,,13272,0,13272
DEPARTMENT OF STATE,NIGER TSCTP CVE PROGRAM COORDINATOR/ADVISORNIGER TSCTP CVE PROGRAM COORDINATOR/ADVISOR,3/4/2025,,2906161,1871494,1034667
DEPARTMENT OF STATE,"REQUIREMENT FOR PROGRAM SUPPORT SERVICES AT THE ILEA FACILITY IN ROSWELL, NM.",3/6/2025,,31190910,12273669,18917241
DEPARTMENT OF STATE,CULTURAL HERITAGE SUPPORT,1/28/2025,,2135157,1555374,579783
DEPARTMENT OF STATE,DEIA Climate Survey Services,1/30/2025,,356627,279828,76799
DEPARTMENT OF STATE,"IT Business, Planning, and Technical Advisory support services.",2/5/2025,,76500000,1690420,74809580
DEPARTMENT OF STATE,GEC Professional Support Services,2/5/2025,,13824790,159062,13665728
DEPARTMENT OF STATE,SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT,2/5/2025,,3156655,79739,3076916
DEPARTMENT OF STATE,Clean Energy Balk,2/5/2025,,2962412,3990387,-1027975
DEPARTMENT OF STATE,Ukraine Clean Hydroge,2/5/2025,,2855877,2855877,0
DEPARTMENT OF STATE,PROGRAM MANAGEMENT/SUPPORT,2/5/2025,,2468925,689200,1779725
DEPARTMENT OF STATE,PROGRAM MANAGEMENT/SUPPORT,2/5/2025,,2302721,2302721,0
DEPARTMENT OF STATE,ENR Clean Hydrogen Industrial Decarbonizat,2/5/2025,,1974221,1322564,651657
DEPARTMENT OF STATE,Midstream Diversifi,2/5/2025,,1343265,808723,534542
DEPARTMENT OF STATE,PSP Balkans Clean Hydroge,2/5/2025,,928927,928927,0
DEPARTMENT OF STATE,Renewable Energy Develop. for Balkans,2/5/2025,,886655,463710,422945
DEPARTMENT OF STATE,Balkans offshore wind,2/5/2025,,740478,2183539,-1443061
DEPARTMENT OF STATE,Global Offshore Wind Development,2/5/2025,,674783,0,674783
DEPARTMENT OF STATE,Clean Energy Policy Support and Project Manager,2/5/2025,,447204,274044,173160
DEPARTMENT OF STATE,Associated Press,2/5/2025,,301150,62399,238751
DEPARTMENT OF STATE,Editorial Images Footage Contract,2/5/2025,,300301,211616,88685
DEPARTMENT OF STATE,Politico 12 month Variable Group Subscription,2/5/2025,,258610,258610,0
DEPARTMENT OF STATE,Politico Pro GHSD SCE Congressional Affairs,2/5/2025,,13000,13000,0
DEPARTMENT OF STATE,"DOS - INTERNATIONAL SECURITY AND NON-PROLIFERATION, OFFICE OF EXPORT CONTROL COOPERATION (ISN/ECC)",2/27/2025,,1944878,0,1944878
DEPARTMENT OF STATE,DEPARTMENT OF STATE BUREAU OF POLITICAL MILITARY AFFAIRS OFFICE OF SECURITY ASSISTANCE (PM/SA) CLIMATE STUDY CLIMATE STUDY FA1 24-0001,2/27/2025,,1786157,0,1786157
DEPARTMENT OF STATE,PRE-11037; DEPT. OF STATE 24-0011 (PRM); U.S. REFUGEE ADMISSIONS PROGRAM RECEPTION AND PLACEMENT PROGRAM,2/27/2025,,442063,0,442063
DEPARTMENT OF STATE,PRE-11110 DEPT OF STATE 24-11110 (MERCURY) EVALUATION OF STRATEGIES TO REDUCE MERCURY USAGE IN ARTISANAL AND SMALL-SCALE GOLD MINING,2/27/2025,,280797,0,280797
DEPARTMENT OF STATE,"Spring participation in the Excellence in Government Fellows Program, which includes the following: Cohort-based learning, In-person and virtual sessions, and two coaching sessions.",2/28/2025,,12900,0,12900
DEPARTMENT OF STATE,To provide digital production services.,3/4/2025,,84582,75091,9491
DEPARTMENT OF STATE,"Embassy San Salvador conducted a three month fraud prevention campaign to prevent U.S. visa scam operations by transnational criminal organizations and/or gangs now designated as foreign terrorists organizations, thus averting funding to criminal organizations, discouraging illegal migration, and protecting the borders and national security of the United States.",3/4/2025,,100000,0,100000
DEPARTMENT OF TRANSPORTATION,"AIT Workforce Development Training Support Services For Workforce Development Office, ASP-003",1/31/2025,,3251353,3000000,251353
DEPARTMENT OF TRANSPORTATION,PROCURE E&E NEWS PUBLICATIONS,2/11/2025,,39300,0,39300
DEPARTMENT OF TRANSPORTATION,DEIA Program and Project Management Support Services Spend plan ID FY23-S-023,2/12/2025,,3861496,1323741,2537755
DEPARTMENT OF TRANSPORTATION,TO ASSESS AND EVALUATE THE CURRENT BUSINESS PROCESSES AND STANDARDIZE PROCESSES AND REPORTING. EVALUATE BENCHMARKS OF OTHER OPERATIONS AND DEFINE AND DEVELOP RECOMMENDATIONS FOR MANAGING OR REINVENTING THE BUSINESS PROCESS AND REPORTING.,2/14/2025,,1791316,1460596,330720
DEPARTMENT OF TRANSPORTATION,"REQUSISTION: THE PURPOSE OF THIS REQUISITION BETWEEN THE U.S DEPARTMENT OF TRANSPORTATION/OFFICE OF THE SECRETARY/OST-B1 AND SCB MANAGEMENT SOLUTIONS, INC. IS TO PROVIDE EXECUTIVE COACHING AND PROFESSIONAL DEVELOPMENT TO THE BUDGET, PERFORMANCE AND F",2/14/2025,,1730900,445662,1285238
DEPARTMENT OF TRANSPORTATION,CORTAP TASK ORDER FY 2025 REVIEWS - PACKAGE 8,2/14/2025,,1299440,0,1299440
DEPARTMENT OF TRANSPORTATION,OPTION YEAR 2 FOR SUPPORT SERVICES,2/14/2025,,969052,0,969052
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,489548,193118,296430
DEPARTMENT OF TRANSPORTATION,A NEW AWARD FOR THE EXCELLENCE IN GOVERNMENT AWARD.,2/14/2025,,285000,114000,171000
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,259650,163300,96350
DEPARTMENT OF TRANSPORTATION,NEW PURCHASE ORDER FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (OST-M) TO SEEK ASSISTANCE FROM A CONTRACTOR GOLDMAN EDWARDS TO PREPARE FOR THE PRESIDENTIAL TRANSITION. THIS WILL INCLUDE PROVIDING COMMUNICATION TOOLS AND BENCHMAR,2/14/2025,,249600,0,249600
DEPARTMENT OF TRANSPORTATION,"THE U.S. DEPARTMENT OF TRANSPORTATION (DOT), PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATION (PHMSA), HAS A REQUIREMENT TO PROCURE TWO (2), 1-DAY WORKSHOPS FOR AN ESTIMATE 20-30 PARTICIPANTS, ENCOMPASSING PHMSA CORE VALUES",2/14/2025,,154480,19392,135088
DEPARTMENT OF TRANSPORTATION,"ESTABLISH A PURCHASE ORDER FOR CONSULTANT FOR MANAGEMENT AND FULL EXECUTION OF THE DEPARTMENT OF TRANSPORTATIONS SENIOR EXECUTIVE ONBOARDING PROGRAM FOR NEWLY HIRED CAREER AND NON-CAREER SENIOR EXECUTIVE SERVICE (SES), SENIOR LEVEL (SL), AND SCIENCE",2/14/2025,,137500,0,137500
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,133300,85600,47700
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,116820,46565,70255
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,84232,0,84232
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,75415,61765,13650
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,60825,49825,11000
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,33000,0,33000
DEPARTMENT OF TRANSPORTATION,"PURCHASE ORDER 693JK424P600065 IS FOR ONE YEAR OF 10 JOB SLOT POSTINGS FOR PROFESSIONAL AND ADMINISTRATIVE SUPPORT SERVICES ON LINKEDIN TO AID WITH OUTREACH WHEN HIRING NEW POSITIONS. THE PERIOD OF PERFORMANCE IS AUGUST 28, 2024 - AUGUST 27, 202",2/14/2025,,19100,0,19100
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,17850,0,17850
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,15000,0,15000
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,13500,0,13500
DEPARTMENT OF TRANSPORTATION,Subscription services,2/14/2025,,10966,0,10966
DEPARTMENT OF TRANSPORTATION,IGF::OT::IGF,2/18/2025,,1036685,33721,1002964
DEPARTMENT OF TRANSPORTATION,"THE FRA IS COMMITTED TO SUPPORTING GRANTEES ACROSS ALL PROGRAMS TO ACHIEVE THEIR PROJECT GOALS WHILE BALANCING ITS RESPONSIBILITY TO CONDUCT OVERSIGHT AND PROTECT ITS INVESTMENT OF TAXPAYER FUNDS. IN PURSUIT OF THIS MISSION, FRA HAS DEVELOPED ITS MON",2/18/2025,,358857,0,358857
DEPARTMENT OF TRANSPORTATION,PURCHASE ORDER 693JK424P500018 IS TO ATTAIN CONTRACTOR TO PROVIDE PROFESSIONAL AND TECHNICAL EXECUTIVE RESOURCES SERVICES TO ASSIST THE EXECUTIVE AND POLITICAL RESOURCE CENTER (EPRC) WITH THEIR HUMAN RESOURCE FUNCTIONS. THE CONTRACTOR SHALL SUPPORT T,2/18/2025,,190880,0,190880
DEPARTMENT OF TRANSPORTATION,IGF::OT::IGF,2/18/2025,,165916,0,165916
DEPARTMENT OF TRANSPORTATION,NEW PURCHASE ORDER FOR PROFESSIONAL AND TECHNICAL EXECUTIVE RESOURCES SERVICES TO ASSIST THE EXECUTIVE AND POLITICAL RESOURCE CENTER (EPRC) WITH THEIR HUMAN RESOURCE FUNCTIONS IN ACCORDANCE WITH THE ATTACHED.THE PERFORMANCE PERIOD OF SEPTEMBER 30,2/18/2025,,165000,0,165000
DEPARTMENT OF TRANSPORTATION,FOR THE OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION,2/24/2025,,152545,0,152545
DEPARTMENT OF TRANSPORTATION,THE PURPOSE OF THIS PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT CONTRACT IS TO PROVIDE SUPPORT IN MONITORING AND EVALUATING OF ACTIVITIES RELATING TO THE CURRENT TTC CONTRACT AND SUPPORT THE COR IN THE COORDINATION AND EVALUATION OF ALL DELIVERABLES. THI,2/27/2025,,1822698,1226135,596563
