Agency	Description	Uploaded On	Link	Value
DEPARTMENT OF HEALTH AND HUMAN SERVICES	Yello government recruiting solution- Currently in base year with option to renew for 1 more year	3/4/2025		$111,500
DEPARTMENT OF HEALTH AND HUMAN SERVICES	THE ADMINISTRATION FOR COMMUNITY LIVING NEEDS A VARIETY OF COMMUNICATIONS SUPPORT SERVICES TO INFORM A RANGE OF STAKEHOLDERS, INCLUDING PEOPLE WITH DISABILITIES, OLDER ADULTS, AND FAMILY CAREGIVERS; ACL STAFF; THE AGING AND DISABILITY NETWORKS; ADVOC	3/4/2025		$5,618,268
DEPARTMENT OF HEALTH AND HUMAN SERVICES	Conduct audience segmentation research on destigmatizing messages about postpartum depression treatment by developing first-person narrative videos, testing the videos for increases in intention to report or reporting behavior, and conducting formative research on campaign messages with target audiences. Funds were expended on media and social media add buys to promote the campaign.	3/4/2025		$4,206,547
DEPARTMENT OF HEALTH AND HUMAN SERVICES	The purpose of the contract is to provide health communication materials, content and content strategies intended to support the health communication and promotion activities within NCHHSTP; and increase the number and types of digital health promotion tools available to support NCHHSTP programs and priorities.	3/4/2025		$3,386,748
DEPARTMENT OF HEALTH AND HUMAN SERVICES	The contract is to develop and implement communication and media messaging strategies for CDC’s antimicrobial resistance target audiences across various CDC programs, including Sepsis, Antimicrobial Resistance (AR), Antibiotic Usage (AU), Clostridioides difficile (C. difficile), Antibiotic/Antifungal Use in Food or Other Animals and Agriculture, Tuberculosis, DrugResistant Gonorrhea, and VaccinePreventable Infections (42 U.S.C. § 247d5).	3/4/2025		$12,754,568
DEPARTMENT OF HEALTH AND HUMAN SERVICES	2025 Super Bowl Ad placement: The NFL via their media company contractor, Professional Sports Publications will place a full-page ad (designed and produced in-house by CDC), in the NFL’s Super Bowl and Pro Bowl commemorative magazines. The purpose of the ad is to raise awareness about CDC’s cancer prevention and control programs and services.	3/4/2025		$75,000
DEPARTMENT OF HEALTH AND HUMAN SERVICES	Strategic Communication Services - CPR is seeking creative services to execute a marketing and communication strategy, which will cultivate awareness of CPR’s work with internal and external audiences	3/4/2025		$2,094,784
DEPARTMENT OF HEALTH AND HUMAN SERVICES	NCIRD Communications Support	3/4/2025		$38,373,345
DEPARTMENT OF HEALTH AND HUMAN SERVICES	ADMINISTRATIVE ASSISTANT II FOR THE LABORATORY OF CANCER BIOLOGY AND GENETICS, CENTER FOR CANCER RESEARCH. BASE PERIOD: 10/16/2023 - 10/15/2024.	3/5/2025		$12,794,761
DEPARTMENT OF HEALTH AND HUMAN SERVICES	ORGANIZATIONAL PROGRAMMATIC SUPPORT (TO#3)	3/5/2025		$40,001,231
DEPARTMENT OF HEALTH AND HUMAN SERVICES	IIS SUPPORT AND DATA MANAGEMENT	3/5/2025		$13,717,413
DEPARTMENT OF HEALTH AND HUMAN SERVICES	EOI::DOGE Workforce Optimization & Ending DEI Initiatives::EOI Notice of complete T4C	3/5/2025		$4,114,075
DEPARTMENT OF HEALTH AND HUMAN SERVICES	END STAGE RENAL DISEASE (ESRD) NETWORK 15	3/6/2025		$6,494,850
DEPARTMENT OF HEALTH AND HUMAN SERVICES	PEDIATRIC COVID-19 VACCINATION RCT	3/10/2025		$730,877
DEPARTMENT OF HEALTH AND HUMAN SERVICES	TO ASSIST IN THE DEVELOPMENT OF NEW CONTRACEPTIVE PRODUCTS/SERVICES	3/10/2025		$97,659
DEPARTMENT OF HEALTH AND HUMAN SERVICES	Protocol Review	3/10/2025		$512,070
DEPARTMENT OF HEALTH AND HUMAN SERVICES	MULTI-ETHNIC STUDY OF ATHEROSCLEROSIS (MESA), FIELD CENTER (FC): TASK AREA A - CORE OPERATIONS	3/10/2025		$247,574
DEPARTMENT OF HEALTH AND HUMAN SERVICES	OVAPRENE PHASE 1 - PROTOCOL FINALIZATION, PROCUREMENT OF REGULATORY APPROVAL, AND COMPLETE	3/10/2025		$87,270
DEPARTMENT OF HOMELAND SECURITY	RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY, EFFECTIVE	1/28/2025		$15,884,033
DEPARTMENT OF HOMELAND SECURITY	PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR)	1/28/2025		$8,000,000
DEPARTMENT OF HOMELAND SECURITY	PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES RELATED TO DIVERSITY, INCLUSION, AND EQUITY.	1/28/2025		$2,761,383
DEPARTMENT OF HOMELAND SECURITY	INTELLIGENCE AND CYBERSECURITY DIVERSITY FELLOWSHIP (ICDF) IS DESIGNED TO HELP DHS MEET CURRENT AND FUTURE MISSION DRIVEN WORKFORCE NEEDS IN SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS (STEM) FIELDS BY CREATING A PIPELINE OF HIGHLY QUALIFIED TA	1/30/2025		$11,959,284
DEPARTMENT OF HOMELAND SECURITY	PARTIAL TERMINATION FOR CONVENIENCE FOR ALL DEIA RELATED SERVICES FROM THE BPA IN ACCORDANCE WITH PRESIDENTIAL EXECUTIVE ORDER 14035.	1/30/2025		$2,960,000
DEPARTMENT OF HOMELAND SECURITY	PROGRAM AND TECHNICAL SUPPORT SERVICES FOR OFFICE OF DIVERSITY AND CIVIL RIGHTS (ODCR)	1/30/2025		$1,674,009
DEPARTMENT OF HOMELAND SECURITY	DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY TRAINING FOR LEADERSHIP AND SUPERVISORS WHO MANAGE TEAMS.	1/30/2025		$36,126
DEPARTMENT OF HOMELAND SECURITY	OCFO, PA&E Evaluation Services	2/3/2025		$30,000,000
DEPARTMENT OF HOMELAND SECURITY	OCFO, PA&E Evaluation Services	2/3/2025		$30,000,000
DEPARTMENT OF HOMELAND SECURITY	OCFO, PA&E Evaluation Services	2/3/2025		$30,000,000
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS MODIFICATION IS PARTIALLY TERMINATE THE BLANKET PURCHASE AGREEMENT TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY,EQUITY AND INCLUSION, EFFECTIVE IMMEDIATELY.	2/3/2025		$30,000,000
DEPARTMENT OF HOMELAND SECURITY	Program Analysis & Evaluation (PA&E) Support Services Multi-award Blanket Purchase Agreement (BPA).	2/3/2025		$2,354,043
DEPARTMENT OF HOMELAND SECURITY	PEOPLE AND CULTURE SURVEY CLIMATE SUPPORT SERVICES	2/3/2025		$765,965
DEPARTMENT OF HOMELAND SECURITY	This is a BPA Call against the Program Analysis and Evaluation (PA&E) Blanket Purchase Agreement (BPA) regarding the Citizenship and Integration Grant Program (CIGP) Evaluation effort.	2/3/2025		$482,726
DEPARTMENT OF HOMELAND SECURITY	The Sustainability and Environmental Programs Office, Environmental Planning and Historic Preservation program requires a comprehensive and efficient contracting vehicle for obtaining policy related consulting services	2/6/2025		$1,428,854
DEPARTMENT OF HOMELAND SECURITY	TERMINATION FOR CONVENIENCE.	2/6/2025		$298,575
DEPARTMENT OF HOMELAND SECURITY	MODIFICATION P00003 TO PURCHASE ORDER 70B04C22P00000336 IS TO TERMINATE FOR THE GOVERNMENT'S CONVENIENCE IN ACCORDANCE WITH FAR 52.212-4(L).	2/6/2025		$227,667
DEPARTMENT OF HOMELAND SECURITY	VIRTUAL AND IN PERSON, DIVERSITY, INCLUSION,EQUITY AND ACCESSIBILTY TRAINING TO POLICY & STRATEGY STAFF - CLOSEOUT	2/6/2025		$34,525
DEPARTMENT OF HOMELAND SECURITY	TERMINATION FOR CONVENIENCE; ANNUAL POLITICO PRO SUBSCRIPTION	2/6/2025		$7,470
DEPARTMENT OF HOMELAND SECURITY	The service objective of this call order is to procure American Sign Language (ASL) interpretation services that meet the objectives in the below Performance Work Statement (PWS). This BPA Call Order for ASL Support Services for the Office of Equal	2/7/2025		$3,947,502
DEPARTMENT OF HOMELAND SECURITY	Office of Equal Rights Organizational Health Assessment Support Services	2/7/2025		$3,269,725
DEPARTMENT OF HOMELAND SECURITY	The service objective of this call order is to procure Communication Access Real-Time (CART) Translation Services that meet the objectives in the below Performance Work Statement (PWS). This BPA Call Order for CART Services for the Office of Equal	2/7/2025		$993,523
DEPARTMENT OF HOMELAND SECURITY	POLITICO ONLINE SUBSCRIPTIONS	2/7/2025		$39,000
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS MODIFICATION IS TO PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY, EQUITY, AND INCLUSION, EFFECTIVE IMMEDIATELY.	2/11/2025		$779,734
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS MODIFICATION IS TO PARTIALLY TERMINATE THE TASK ORDER TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY, EQUITY, AND INCLUSION, EFFECTIVE IMMEDIATELY.	2/11/2025		$761,657
DEPARTMENT OF HOMELAND SECURITY	Diversity, Equity, Inclusion and Accessibility (DEIA) Professional Support Services	2/12/2025		$7,496,835
DEPARTMENT OF HOMELAND SECURITY	NATIONAL CRITICAL FUNCTION CLIMATE CHANGE IN ACCORDANCE WITH E.O. 14008.	2/12/2025		$2,584,102
DEPARTMENT OF HOMELAND SECURITY	Resilience, Energy, and Sustainability Management (RESM) Program Support Services	2/12/2025		$405,986
DEPARTMENT OF HOMELAND SECURITY	RAIO VOICE FOR DIVERSITY, EQUITY, INCLUSION, ACCESSIBILITY, AND BELONGING TRAINING	2/12/2025		$192,500
DEPARTMENT OF HOMELAND SECURITY	OIP FRONT OFFICE SETA SUPPORT	2/18/2025		$5,073,493
DEPARTMENT OF HOMELAND SECURITY	CONTRACT CLOSEOUT SUPPORT SERVICES	2/18/2025		$2,835,260
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS BPA CALL IS TO AWARD LABOR SUPPORT - EVALUATION CAPACITY BUILDING	2/18/2025		$989,761
DEPARTMENT OF HOMELAND SECURITY	SALC ALSS TO 0008 - SPC-IRT ILS SUPPORT SERVICES	2/18/2025		$658,682
DEPARTMENT OF HOMELAND SECURITY	CALL ORDER #2 FOR BARRIER ANALYSIS STUDY	2/18/2025		$620,400
DEPARTMENT OF HOMELAND SECURITY	PROCUREMENT OF WRITTEN TRANSLATION SERVICES IN SUPPORT OF DR4724-HAWAII WILDFIRES DISASTER SURVIVORS	2/18/2025		$566,995
DEPARTMENT OF HOMELAND SECURITY	ADMINISTRATIVE AND PROGRAM SUPPORT SERVICES FOR USCG DCMS-DPR-4	2/18/2025		$382,894
DEPARTMENT OF HOMELAND SECURITY	THE CONTRACTOR SHALL PROVIDE A FULL RANGE OF SERVICES IN THE PREPARATION OF EXECUTIVE CORE QUALIFICATIONS (ECQ) PACKAGES FOR PERSONS SELECTED TO U.S. DEPARTMENT OF HOMELAND SECURITY (DHS), FEDERAL EMERGENCY MANAGEMENT AGENCY (FEMA) SES POSITIONS. CON	2/18/2025		$246,213
DEPARTMENT OF HOMELAND SECURITY	FEDERAL REGULATORY TRAINING FOR OP&S	2/18/2025		$231,786
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS REQUISITION IS TO OBTAIN REGULATORY SUPPORT SERVICES FOR IMPLEMENTATION OF "MAKE PPE IN AMERICA ACT," HSAR CLASS DEVIATION 13-01, AND EO 14035.	2/18/2025		$149,984
DEPARTMENT OF HOMELAND SECURITY	TO PROVIDE LEADERSHIP DEVELOPMENT APPROACHES IN THE FORM OF INDIVIDUALIZED AND GROUP COACHING SERVICES TO RAIO LEADERSHIP THROUGH AN EXTERNAL PROVIDER DUE TO THE SCALE TO SUPPORT USCIS STRATEGIC GOALS TO STRENGTHEN OUR INVESTMENT IN AN EMPOWERED WORK	2/18/2025		$134,570
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,500
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,500
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,500
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,500
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,500
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,500
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS FOR THE PURPOSE OF ISSUING A NEW ECQ PACKAGE	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE.	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	LEADERSHIP ALIGNMENT AND DECISION MAKING FOR THE FY23 BUILDING RESILIENT INFRASTRUCTURE AND COMMUNITIES (BRIC) DESIGN DECISION FACILITATION, ADVANCED ANALYTICS, AND SUPPORT	2/19/2025		$11,157,321
DEPARTMENT OF HOMELAND SECURITY	STRATEGIC PLAN FOR TSA'S CONTRACTING & PROCUREMENT (C&P)	2/19/2025		$477,784
DEPARTMENT OF HOMELAND SECURITY	PROOF OF CONCEPT EXECUTION MANAGER	2/24/2025		$20,476,823
DEPARTMENT OF HOMELAND SECURITY	PROCUREMENT POLICY AND ORGANIZATION SUPPORT	2/24/2025		$3,096,668
DEPARTMENT OF HOMELAND SECURITY	BARRIER ANALYSIS	2/24/2025		$1,006,871
DEPARTMENT OF HOMELAND SECURITY	CHANGE AND CONFIGURATION MANAGEMENT	2/24/2025		$336,820
DEPARTMENT OF HOMELAND SECURITY	ENTERPRISE TRANSFORMATION INITIATIVE (ETI) SUPPORT SERVICES	2/26/2025		$15,482,598
DEPARTMENT OF HOMELAND SECURITY	To lease 52 units at Jade at Olde Naples I, LLC - 11th St., North Naples, FL, for temporary housing of displaced DR-4673-FL disaster applicants after all required repairs/renovation necessary are made to make the units habitable.	2/27/2025		$3,992,083
DEPARTMENT OF HOMELAND SECURITY	PERFORMANCE BUDGET DELIVERABLES SUPPORT	2/27/2025		$2,002,456
DEPARTMENT OF HOMELAND SECURITY	SOCIAL MEDIA RECRUITMENT - OS	2/27/2025		$478,950
DEPARTMENT OF HOMELAND SECURITY	NEW CONTRACT - BLOOMBERG GOVERNMENT (ONLINE SUBSCRIPTION)	2/27/2025		$249,324
DEPARTMENT OF HOMELAND SECURITY	THE PURPOSE OF THIS FFP PURCHASE ORDER IS TO PROCURE SES EXECUTIVE TRAINING.	2/27/2025		$166,500
DEPARTMENT OF HOMELAND SECURITY	RISK-BASED FRAMEWORK TO DELIVERING PUBLIC ASSISTAN	2/28/2025		$308,189
DEPARTMENT OF HOMELAND SECURITY	Leadership training and development to participants to be future leaders through the Excellence in Government Fellows Program.	2/28/2025		$141,900
DEPARTMENT OF HOMELAND SECURITY	Procure membership for services that provide access to research on management challenges and advocate for regulatory and legislatives reforms that will strengthen the civil services.	2/28/2025		$115,000
DEPARTMENT OF HOMELAND SECURITY	ANNUAL ONLINE IMMIGRATION LAW RESEARCH TOOL SUBSCRIPTIONS, AILALINK, FOR THE OCC	3/3/2025		$157,473
DEPARTMENT OF HOMELAND SECURITY	FULL TERMINATION FOR CONVENIENCE OF THE GOVERNMENT	3/4/2025		$1,569,710
DEPARTMENT OF HOMELAND SECURITY	TERMINATION FOR CONVENIENCE	3/4/2025		$271,347
DEPARTMENT OF HOMELAND SECURITY	TERMINATE FOR CONVENIENCE OF THE GOVERNMENT, FEDERALLY FUNDED RESEARCH AND DEVELOPMENT - BUDGET ORGANIZATIONAL STUDY OF ICE DIRECTORATE ENFORCEMENT AND REMOVAL OPERATIONS.	3/4/2025		$129,364
DEPARTMENT OF HOMELAND SECURITY	EXECUTIVE CORE QUALIFICATIONS (ECQ)	3/4/2025		$2,470
DEPARTMENT OF HOMELAND SECURITY	ESTABLISH THE CCSP PROGRAM FOR ALL ELIGIBLE DHS FEMA EMPLOYEES	3/5/2025		$863,751
DEPARTMENT OF HOMELAND SECURITY	THE CONTRACTOR SHALL PROVIDE STRATEGIC COMMUNICATIONS SUPPORT, CHANGE MANAGEMENT SUPPORT, ADMINISTRATIVE SUPPORT, PROJECT MANAGEMENT SUPPORT, AND EXECUTIVE SUPPORT TO THE RESPONDER LODGING PROGRAM IN THE OCAO DISASTER SUPPORT BRANCH.	3/5/2025		$3,123,130
DEPARTMENT OF HOMELAND SECURITY	STUDY OF EMERGENT ISSUES IN WUI FIREFIGHTER OCCUPATIONAL HEALTH AND SAFETY	3/10/2025		$119,683
DEPARTMENT OF HOMELAND SECURITY	FFRDC HSSEDI MODERNIZING FEMA EMI THROUGH EMI ANYWHERE - TERMINATION FOR CONVENIENCE - PARTIALFFRDC HSSEDI MODERNIZING FEMA EMI THROUGH EMI ANYWHERE MODIFICATION TO INCORPORATE THE REVISED TEP DATED 01/30/2025 REMOVING DEIA CONTENT.	3/10/2025		$1,989,427
DEPARTMENT OF HOMELAND SECURITY	MASTER PUBLIC INFORMATION OFFICER (MPIO) CURRICULUM REVISION - TERMINATION FOR CONVENIENCE - PARTIALMASTER PUBLIC INFORMATION OFFICER (MPIO) CURRICULUM REVISIONMODIFICATION TO INCORPORATE THE UPDATED STATEMENT OF WORK (SOW) DATED JANUARY 29, 2025, TO DESCOPE DEIA CONTENT.	3/10/2025		$358,428
DEPARTMENT OF HOMELAND SECURITY	STRATEGIC INTEGRATION SUPPORT SERVICES	3/11/2025		$39,362,742
DEPARTMENT OF HOMELAND SECURITY	SRMA NATIONAL PLAN IMPLEMENTATION DATA, INFORMATION & STRATEGIC TECHNICAL AND GENERAL MISSION SUPPORT SERVICES	3/11/2025		$17,660,188
DEPARTMENT OF HOMELAND SECURITY	THE SCOPE OF THIS REQUIREMENT IS TO PROVIDE ORGANIZATIONAL ANALYSIS TO SUPPORT THE IMPLEMENTATION OF CISA ECD'S LONG-RANGE IMPROVEMENT EFFORTS AND RELATED ACTIVITIES:A.ORGANIZATIONAL BENCHMARKING, BASELINING AND REBASELINING (PHASE 1)B.I	3/11/2025		$3,609,165
DEPARTMENT OF HOMELAND SECURITY	PLANNING, PROGRAMMING, BUDGETING, EXECUTION AND EVALUATION (PPBE&E) POLICY SUPPORT SERVICES	3/11/2025		$3,347,175
DEPARTMENT OF HOMELAND SECURITY	Education/Training - General	2/4/2025		$43,235
DEPARTMENT OF HOMELAND SECURITY	USCIS OFFICE OF EQUAL OPPORTUNITY AND INCLUSION (OEOI), CONFLICT RESOLUTION DIVISION (CRD) EEO INVESTIGATION AND COUNSELING SERVICES CONTRACT	2/12/2025		$11,901,734
DEPARTMENT OF HOMELAND SECURITY	Climate Resilience Support Services	2/12/2025		$8,939,381
DEPARTMENT OF HOMELAND SECURITY	The Department of Homeland Security (DHS) established the DSS 2.0 Blanket Purchase Agreement (BPA) to provide effective operational and management solutions that will facilitate the sustainability and support of the DHS Headquarters (HQ) component mi	2/12/2025		$4,402,765
DEPARTMENT OF HOMELAND SECURITY	Energy and Sustainability and Environmental Services for the Office of Asset and Facilities Management (OAFM)	2/12/2025		$1,407,824
DEPARTMENT OF HOMELAND SECURITY	CBP Office of Trade Performance Management (PM) Evaluation Consistency Accountability Transparency (E-CAT) Sustainability Support Services	2/12/2025		$965,072
DEPARTMENT OF HOMELAND SECURITY	Development of climate change on-line training	2/12/2025		$336,871
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR THOMAS LAYOU WHO WAS TENTATIVELY SELECTED FOR THE SES POSITION AS THE DEPUTY CHIEF FINANCIAL OFFICER.	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR ROBERT SULLIVAN.	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS TO ISSUE A NEW ECQ PACKAGE FOR MONROE NEAL, JR.	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	THIS CALL ORDER IS FOR THE PURPOSE OF ISSUING A NEW ECQ PACKAGE TO JORDAN NELMS, WHO HAS BEEN TENTATIVELY SELECTED FOR THE SES POSITION OF DEPUTY ASSISTANT ADMINISTRATOR FOR THE FIELD OPERATIONS DIRECTORATE.	2/18/2025		$2,479
DEPARTMENT OF HOMELAND SECURITY	EXPLANATION OF REQUEST/REQUIREMENT: THE SUSTAINABILITY AND ENVIRONMENTAL PROGRAMS OFFICE, ENVIRONMENTAL PLANNING AND HISTORIC PRESERVATION PROGRAM REQUIRES A COMPREHENSIVE AND EFFICIENT CONTRACTING VEHICLE FOR OBTAINING POLICY RELATED CONSULTING AND	2/25/2025		$1,428,854
DEPARTMENT OF HOMELAND SECURITY	Register LaParacina Williams for the "22-Leadership/Manager/Pre-supervisory Development" leadership training course offered by the Partnership for Public Service.	2/28/2025		$12,900
DEPARTMENT OF HOMELAND SECURITY	TIES OTA with BAH team.	3/10/2025		$1,844,484
DEPARTMENT OF HOMELAND SECURITY	PS-SETA - Leidos, Inc.	3/10/2025		$51,772,505
DEPARTMENT OF JUSTICE	FY25 E&E PUBLICATIONS	2/7/2025		$91,000
DEPARTMENT OF JUSTICE	POLITICO PRO PLUS, ONLINE LOGINS. TERMINATED BASED ON EXECUTIVE DIRECTION.	2/7/2025		$21,115
DEPARTMENT OF JUSTICE	POLITICO PRO PLUS, ONLINE LOGINS. TERMINATED BASED ON EXECUTIVE DIRECTION.	2/7/2025		$13,000
DEPARTMENT OF JUSTICE	Logins to the New York Times online	2/12/2025		$13,320
DEPARTMENT OF JUSTICE	SPONSORSHIP	2/13/2025		$20,000
DEPARTMENT OF JUSTICE	OCR EXPERT STATISTICIAN SERVICES - TASK ORDER AWARD TO ANALYTIC FOCUS LLC / DUNS 113227909 / CAGE 3ETK5 / GSA SCHEDULE 47QRAA18D005A - POP 9/1/2020 TO 8/31/2025	2/14/2025		$372,585
DEPARTMENT OF JUSTICE	FY24 D98 FERS RETIREMENT SEMINAR	2/14/2025		$8,000
DEPARTMENT OF JUSTICE	ICI - MOLDOVA - OHASIS 403	2/18/2025		$412,000
DEPARTMENT OF JUSTICE	SUPPORT PERSONNEL YRG$ R23FLS12002	2/18/2025		$253,537
DEPARTMENT OF JUSTICE	THE CONTRACTOR WILL PROVIDE SUPPORT FOR THE IMPLEMENTATION OF OMB MEMO 23-22 FOCUSING ON CREATING A DIGITAL-FIRST PUBLIC EXPERIENCE.	2/20/2025		$3,419,434
DEPARTMENT OF JUSTICE	DOJ TELEWORK PROGRAM EVALUATION SERVICES	2/26/2025		$289,831
DEPARTMENT OF JUSTICE	Historic New York Times and Historic Washington Post	2/12/2025		$10,989
DEPARTMENT OF JUSTICE	AGILE TRAINING	2/14/2025		$27,711,829
DEPARTMENT OF JUSTICE	ROBERT F KENNEDY BUILDING CUSTODIAL SERVICES	2/14/2025		$20,179,216
DEPARTMENT OF JUSTICE	CIEDS SUPPORT SERVICES	2/14/2025		$15,802,584
DEPARTMENT OF JUSTICE	HRPD STAFFING AUGMENTATION SUPPORT	2/14/2025		$14,880,572
DEPARTMENT OF JUSTICE	OPA REQUIRES ADMINISTRATIVE SUPPORT PERSONNEL TO ASSIST THE FBI IN MANAGING AND IMPLEMENTING PROJECTS AND PROGRAMS.	2/14/2025		$11,840,562
DEPARTMENT OF JUSTICE	CONTRACT FOR PROFESSIONAL SERVICES	2/14/2025		$8,838,925
DEPARTMENT OF JUSTICE	EXERCISE AN OPTION	2/14/2025		$7,464,186
DEPARTMENT OF JUSTICE	LANGUAGE SERVICES	2/14/2025		$6,071,742
DEPARTMENT OF JUSTICE	THE FEDERAL BUREAU OF INVESTIGATION (FBI) REQUIRES PROFESSIONAL ACQUISITION SUPPORT SERVICES AT FBI HEADQUARTERS (HQ), J. EDGAR HOOVER BUILDING IN WASHINGTON DC. THE FBI IS REQUESTING EXECUTIVE ADMINISTRATIVE SUPPORT SERVICES TO SUPPORT SENIOR LEADE	2/14/2025		$5,679,787
DEPARTMENT OF JUSTICE	FY25 SEPS ID OFFICE	2/14/2025		$4,425,665
DEPARTMENT OF JUSTICE	HRPD STAFFING AUGMENTATION SUPPORT	2/14/2025		$3,748,981
DEPARTMENT OF JUSTICE	ADMINISTRATIVE AND PROFESSIONAL SUPPORT	2/14/2025		$3,612,194
DEPARTMENT OF JUSTICE	THE CONTRACTORS SHALL PROVIDE SUPPORT UNDER THE CUSTOMER SERVICE DISCIPLINE THAT INCLUDES, BUT NOT LIMITED TO: RESPOND TO CUSTOMER INQUIRES, I.E. STATUS OF PROCUREMENTS/REQUISITIONS/PROCUREMENT RISKASSESSMENTS (PRAS) RESPOND TO VENDOR INQUIRES, I.	2/14/2025		$2,912,855
DEPARTMENT OF JUSTICE	SEE FPDS	2/14/2025		$2,691,693
DEPARTMENT OF JUSTICE	MANAGED WEB HOSTING.	2/14/2025		$1,925,755
DEPARTMENT OF JUSTICE	CYD SUPPORT SERVICES IAW THE TERMS AND CONDITIONS OF THE CONTRACT	2/14/2025		$1,817,537
DEPARTMENT OF JUSTICE	PCAO SUPPORT SERVICES	2/14/2025		$1,505,086
DEPARTMENT OF JUSTICE	OLC OA&M SUPPORT SERVICES	2/14/2025		$1,480,451
DEPARTMENT OF JUSTICE	ECONOMIC DATA IMPACT ANALYSIS SERVICES	2/14/2025		$1,299,835
DEPARTMENT OF JUSTICE	ICI - GEORGIA OHASIS 70777	2/14/2025		$1,144,000
DEPARTMENT OF JUSTICE	EXECUTIVE LEVEL SCALED AGILE FRAMEWORK (SAFE) TRANSFORMATION MENTORING AND COACHING SERVICES.ZBRA ID: CJIS20230145	2/14/2025		$1,100,250
DEPARTMENT OF JUSTICE	DATA ANALYTICS SERVICES (ROI)	2/14/2025		$859,643
DEPARTMENT OF JUSTICE	ALS SUPPORT FOR THE ALS SECTION. TO ASSIST WITH DISCOVERY AND DOCUMENT PREPARATION.BASE YEAR AND 4 OPTION YEARS. NOT TO EXCEED $500,000. WARRANT LIMIT FOR CONTRACTING OFFICERLABOR: $65.23 X 1920 $125,241.60OT LABOR: $65.23 X 40 $2,60	2/14/2025		$645,513
DEPARTMENT OF JUSTICE	THE ADEPT TEST IS USED AS PART OF THE PHASE I TEST OF THE SPECIAL AGENT SELECTION SYSTEM.	2/14/2025		$630,093
DEPARTMENT OF JUSTICE	ICI - SENEGAL - BORDER SECURITY PROJECT - FFP -	2/14/2025		$568,458
DEPARTMENT OF JUSTICE	PARALEGAL SUPPORT	2/14/2025		$557,799
DEPARTMENT OF JUSTICE	ICI - GREECE - ATSG	2/14/2025		$447,570
DEPARTMENT OF JUSTICE	THIS EDNY ORDER IS PUT IN A PLACE TO ESTABLISH ONE (1) DMA II SERVICE CONTRACT FOR THE CIVIL DIVISION (CIVIL RIGHTS).PERIOD OF PERFORMANCE: PLEASE SEE NEXT PAGE.	2/14/2025		$434,416
DEPARTMENT OF JUSTICE	NEW CONTRACT FUNDING FOR FACT WITNESS CONTRACT 09/11/2023 - 09/10/2028	2/14/2025		$398,551
